"source_id","source_type","endpoint_pattern","http_method","id_type","id_format","ownership_type","ownership_missing","attack_method","owasp_mapping","cwe_mapping","detectable_rule_based","llm_inference_needed","rule_type","severity_score","business_logic_complexity","domain","description"
"CWE-639","cwe","/api/{resource}/{resourceId}","GET","path_param","integer_sequential","direct","user-controlled key not validated against owner identity","id_substitution","API1:2023","CWE-639","true","false","jwt_ownership","7.5","2","general","Authorization Bypass Through User-Controlled Key. System uses user-provided key for authorization decisions without verifying the key belongs to the authenticated user."
"CWE-284","cwe","/api/{resource}","GET/POST/PUT/DELETE","path_param","N/A","role_based","access control not enforced at resource level","parameter_tampering","API1:2023","CWE-284","false","true","block_path","8.0","3","general","Improper Access Control. The software does not restrict or incorrectly restricts access to a resource from an unauthorized actor."
"CWE-285","cwe","/api/{resource}/{resourceId}","GET","path_param","N/A","direct","authorization check missing or incorrect at object level","id_substitution","API1:2023","CWE-285","false","true","jwt_ownership","7.5","2","general","Improper Authorization. Authorization check performed incorrectly failing to verify actor right to access specific object."
"CWE-862","cwe","/api/{resource}/{resourceId}","GET/PUT/DELETE","path_param","N/A","direct","no authorization check performed before resource access","id_enumeration","API1:2023","CWE-862","true","false","jwt_ownership","7.5","1","general","Missing Authorization. Software does not perform any authorization check when actor attempts to access or modify a resource."
"CWE-863","cwe","/api/{resource}/{resourceId}","GET/PUT/DELETE","path_param","N/A","role_based","role verification logic contains flaws allowing bypass","parameter_tampering","API1:2023","CWE-863","false","true","jwt_ownership","6.5","3","general","Incorrect Authorization. Authorization check is implemented with logical flaws that enable unauthorized access to protected resources."
"CAPEC-122","capec","/api/{privileged_resource}/{id}","GET/POST","path_param","N/A","role_based","privilege level not validated for specific resource access","parameter_tampering","API1:2023","CWE-284","false","true","block_path","6.0","3","general","Privilege Abuse. Attacker exploits granted privileges to access resources or perform actions beyond intended scope. Common in APIs with improperly enforced role-based access."
"CAPEC-1","capec","/api/{resource}/{id}","GET","path_param","N/A","direct","ACL not enforced at individual object level","id_enumeration","API1:2023","CWE-284","true","false","jwt_ownership","7.0","2","general","Accessing Functionality Not Properly Constrained by ACLs. Attacker accesses protected resources by bypassing improperly implemented access control lists at object level."
"CAPEC-560","capec","/api/{resource}/{id}","GET","path_param","N/A","direct","valid credentials combined with object ID substitution to access other user data","id_substitution","API1:2023","CWE-639","false","true","jwt_ownership","5.0","2","general","Use of Known Credentials combined with BOLA. Valid stolen or enumerated credentials used to access other users resources via object ID manipulation."
"WSTG-BUSL-01","owasp","/api/{resource}","GET/POST/PUT","path_param","N/A","direct","business logic data validation bypassed to access unauthorized objects","parameter_tampering","API1:2023","CWE-284","false","true","jwt_ownership","6.0","2","general","Test Business Logic Data Validation. Verify data cannot be manipulated to bypass authorization and ownership checks embedded in business logic flows."
"WSTG-BUSL-02","owasp","/api/{resource}/{id}","GET","path_param","N/A","direct","forged requests bypass object-level authorization checks","id_substitution","API1:2023","CWE-639","true","false","jwt_ownership","7.0","2","general","Test Ability to Forge Requests. Verify requests cannot be crafted to access resources belonging to other users by substituting object identifiers."
