source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2012-5571,cve,/api/users/{userId},GET/DELETE,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639|CWE-255,False,True,block_path,5.4,4,saas,A flaw was found in OpenStack Keystone. This vulnerability allows remote authenticated users to bypass intended authorization restrictions. This occurs because OpenStack Keystone does not properly handle EC2 (Elastic Compute Cloud) tokens when a user's role has been removed from a tenant. An attacker can leverage a token associated with a removed user role to gain unauthorized access.
CVE-2017-15195,cve,/api/users/{userId},PUT,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can edit swimlanes of a private project of another user."
CVE-2017-15196,cve,/api/users/{userId},PUT/DELETE,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can remove columns from a private project of another user."
CVE-2017-15197,cve,/api/users/{userId},PUT/POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can add a new category to a private project of another user."
CVE-2017-15199,cve,/api/users/{userId},PUT,body_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can edit metadata of a private project of another user, as demonstrated by Name, Email, Identifier, and Description."
CVE-2017-15200,cve,/api/users/{userId},PUT/POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can add a new task to a private project of another user."
CVE-2017-15201,cve,/api/users/{userId},PUT,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can edit tags of a private project of another user."
CVE-2017-15202,cve,/api/users/{userId},PUT,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can edit columns of a private project of another user."
CVE-2017-15203,cve,/api/users/{userId},PUT/DELETE,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can remove categories from a private project of another user."
CVE-2017-15204,cve,/api/users/{userId},PUT/POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can add automatic actions to a private project of another user."
CVE-2017-15206,cve,/api/users/{userId},PUT/POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,generic,"In Kanboard before 1.0.47, by altering form data, an authenticated user can add an internal link to a private project of another user."
